frame_index,sample_index,amplitude,t_ms
100,27,0.241559,10000.0
100,28,0.263616,10000.0
100,29,0.214565,10000.0
100,30,0.185160,10000.0
100,31,0.198812,10000.0
100,32,0.177165,10000.0
100,33,0.151803,10000.0
100,34,0.165999,10000.0
100,35,0.206218,10000.0
100,36,0.201046,10000.0
100,37,0.180670,10000.0
100,38,0.179569,10000.0
100,39,0.173325,10000.0
100,40,0.115366,10000.0
100,41,0.080839,10000.0
100,42,0.107140,10000.0
100,43,0.083201,10000.0
100,44,0.068086,10000.0
100,45,0.117210,10000.0
100,46,0.153929,10000.0
100,47,0.139721,10000.0
100,48,0.127607,10000.0
100,49,0.156692,10000.0
100,50,0.149637,10000.0
100,51,0.115532,10000.0
100,52,0.119651,10000.0
100,53,0.163444,10000.0
100,54,0.187483,10000.0
100,55,0.187116,10000.0
100,56,0.224291,10000.0
100,57,0.250585,10000.0
100,58,0.232980,10000.0
100,59,0.192949,10000.0
100,60,0.197723,10000.0
100,61,0.200891,10000.0
100,62,0.150391,10000.0
100,63,0.153751,10000.0
100,64,0.194336,10000.0
100,65,0.196806,10000.0
100,66,0.169013,10000.0
100,67,0.177354,10000.0
100,68,0.189279,10000.0
100,69,0.163907,10000.0
100,70,0.101259,10000.0
100,71,0.102696,10000.0
100,72,0.110346,10000.0
100,73,0.077829,10000.0
100,74,0.083931,10000.0
100,75,0.137266,10000.0
100,76,0.155467,10000.0
100,77,0.139078,10000.0
100,78,0.130826,10000.0
100,79,0.170789,10000.0
100,80,0.139485,10000.0
100,81,0.112386,10000.0
100,82,0.136428,10000.0
100,83,0.161748,10000.0
100,84,0.166696,10000.0
100,85,0.188988,10000.0
100,86,0.245215,10000.0
100,87,0.264593,10000.0
100,88,0.218123,10000.0
100,89,0.216056,10000.0
100,90,0.205281,10000.0
100,91,0.188436,10000.0
100,92,0.153084,10000.0
100,93,0.163571,10000.0
100,94,0.191571,10000.0
100,95,0.182914,10000.0
100,96,0.183376,10000.0
100,97,0.201770,10000.0
100,98,0.182110,10000.0
100,99,0.127729,10000.0
100,100,0.107355,10000.0
100,101,0.111822,10000.0
100,102,0.098740,10000.0
100,103,0.073510,10000.0
100,104,0.090664,10000.0
100,105,0.144503,10000.0
100,106,0.141354,10000.0
100,107,0.142540,10000.0
100,108,0.157702,10000.0
100,109,0.161477,10000.0
100,110,0.112628,10000.0
100,111,0.101444,10000.0
100,112,0.131804,10000.0
100,113,0.172860,10000.0
100,114,0.167560,10000.0
100,115,0.205507,10000.0
100,116,0.243730,10000.0
100,117,0.252045,10000.0
100,118,0.210269,10000.0
100,119,0.217779,10000.0
100,120,0.203746,10000.0
100,121,0.168020,10000.0
100,122,0.139064,10000.0
100,123,0.169825,10000.0
100,124,0.205745,10000.0
100,125,0.174604,10000.0
100,126,0.177186,10000.0
100,127,0.214684,10000.0
100,128,0.186552,10000.0
100,129,0.133882,10000.0
100,130,0.118369,10000.0
100,131,0.098624,10000.0
100,132,0.076821,10000.0
100,133,0.059313,10000.0
100,134,0.100353,10000.0
100,135,0.148775,10000.0
100,136,0.134346,10000.0
100,137,0.136994,10000.0
100,138,0.159836,10000.0
100,139,0.161178,10000.0
100,140,0.117242,10000.0
100,141,0.105186,10000.0
100,142,0.156365,10000.0
100,143,0.153017,10000.0
100,144,0.161817,10000.0
100,145,0.214894,10000.0
100,146,0.245323,10000.0
100,147,0.240369,10000.0
100,148,0.214889,10000.0
100,149,0.236845,10000.0
100,150,0.214747,10000.0
100,151,0.157840,10000.0
100,152,0.153554,10000.0
100,153,0.185493,10000.0
100,154,0.177608,10000.0
100,155,0.175596,10000.0
100,156,0.205402,10000.0
100,157,0.215584,10000.0
100,158,0.153243,10000.0
100,159,0.117727,10000.0
100,160,0.118674,10000.0
100,161,0.098194,10000.0
100,162,0.073734,10000.0
100,163,0.082497,10000.0
100,164,0.125120,10000.0
100,165,0.133082,10000.0
100,166,0.120724,10000.0
100,167,0.147733,10000.0
100,168,0.179816,10000.0
100,169,0.128134,10000.0
100,170,0.112414,10000.0
100,171,0.130412,10000.0
100,172,0.156549,10000.0
100,173,0.132685,10000.0
100,174,0.154263,10000.0
100,175,0.237107,10000.0
100,176,0.240887,10000.0
100,177,0.210729,10000.0
100,178,0.234760,10000.0
100,179,0.231192,10000.0
100,180,0.197169,10000.0
100,181,0.159882,10000.0
100,182,0.177203,10000.0
100,183,0.193390,10000.0
100,184,0.166290,10000.0
100,185,0.178774,10000.0
100,186,0.204362,10000.0
100,187,0.197685,10000.0
100,188,0.158616,10000.0
100,189,0.121881,10000.0
100,190,0.132878,10000.0
100,191,0.079185,10000.0
100,192,0.062242,10000.0
100,193,0.099986,10000.0
100,194,0.131425,10000.0
100,195,0.118338,10000.0
100,196,0.139990,10000.0
100,197,0.171713,10000.0
100,198,0.156626,10000.0
100,199,0.121206,10000.0
100,200,0.115874,10000.0
100,201,0.147782,10000.0
100,202,0.147042,10000.0
100,203,0.142364,10000.0
100,204,0.170024,10000.0
100,205,0.227144,10000.0
100,206,0.235750,10000.0
100,207,0.220733,10000.0
100,208,0.229039,10000.0
100,209,0.225944,10000.0
100,210,0.184396,10000.0
100,211,0.168796,10000.0
100,212,0.175516,10000.0
100,213,0.186283,10000.0
100,214,0.159488,10000.0
100,215,0.185184,10000.0
100,216,0.219681,10000.0
100,217,0.185992,10000.0
100,218,0.149468,10000.0
100,219,0.131951,10000.0
100,220,0.120567,10000.0
100,221,0.083239,10000.0
100,222,0.065573,10000.0
100,223,0.114313,10000.0
100,224,0.117237,10000.0
100,225,0.114932,10000.0
100,226,0.146943,10000.0
100,227,0.182434,10000.0
100,228,0.162659,10000.0
100,229,0.105917,10000.0
100,230,0.141416,10000.0
100,231,0.132026,10000.0
100,232,0.112792,10000.0
100,233,0.144346,10000.0
100,234,0.190096,10000.0
100,235,0.229690,10000.0
100,236,0.227604,10000.0
100,237,0.220681,10000.0
100,238,0.240418,10000.0
100,239,0.211534,10000.0
100,240,0.159085,10000.0
100,241,0.181491,10000.0
100,242,0.187155,10000.0
100,243,0.159298,10000.0
100,244,0.173573,10000.0
100,245,0.215520,10000.0
100,246,0.215980,10000.0
100,247,0.171150,10000.0
100,248,0.143831,10000.0
100,249,0.159214,10000.0
100,250,0.109837,10000.0
100,251,0.069048,10000.0
100,252,0.068280,10000.0
100,253,0.119663,10000.0
100,254,0.113224,10000.0
100,255,0.105789,10000.0
100,256,0.160826,10000.0
100,257,0.175186,10000.0
100,258,0.132552,10000.0
100,259,0.114155,10000.0
100,260,0.150216,10000.0
100,261,0.127443,10000.0
100,262,0.105910,10000.0
100,263,0.143478,10000.0
100,264,0.217423,10000.0
100,265,0.223021,10000.0
100,266,0.214014,10000.0
100,267,0.243228,10000.0
100,268,0.254527,10000.0
100,269,0.205542,10000.0
100,270,0.159698,10000.0
100,271,0.195627,10000.0
100,272,0.174793,10000.0
100,273,0.157265,10000.0
100,274,0.179845,10000.0
100,275,0.204710,10000.0
100,276,0.199867,10000.0
100,277,0.165631,10000.0
100,278,0.160242,10000.0
100,279,0.153281,10000.0
100,280,0.088556,10000.0
100,281,0.063920,10000.0
100,282,0.091743,10000.0
100,283,0.106710,10000.0
100,284,0.094595,10000.0
100,285,0.125186,10000.0
100,286,0.174951,10000.0
100,287,0.154194,10000.0
100,288,0.125283,10000.0
100,289,0.136651,10000.0
100,290,0.154329,10000.0
100,291,0.131589,10000.0
100,292,0.118729,10000.0
100,293,0.173221,10000.0
100,294,0.209341,10000.0
100,295,0.216479,10000.0
100,296,0.226043,10000.0
100,297,0.267499,10000.0
100,298,0.246256,10000.0
100,299,0.183511,10000.0
100,300,0.190716,10000.0
100,301,0.197372,10000.0
100,302,0.167339,10000.0
100,303,0.141857,10000.0
100,304,0.186173,10000.0
100,305,0.217833,10000.0
100,306,0.194357,10000.0
100,307,0.179954,10000.0
100,308,0.172346,10000.0
100,309,0.135579,10000.0
100,310,0.082098,10000.0
100,311,0.081154,10000.0
100,312,0.102636,10000.0
100,313,0.089072,10000.0
100,314,0.096512,10000.0
100,315,0.131779,10000.0
100,316,0.162947,10000.0
100,317,0.147303,10000.0
100,318,0.121704,10000.0
100,319,0.151944,10000.0
100,320,0.141912,10000.0
100,321,0.101930,10000.0
100,322,0.120488,10000.0
100,323,0.168778,10000.0
100,324,0.192743,10000.0
100,325,0.195316,10000.0
100,326,0.229425,10000.0
100,327,0.265919,10000.0
100,328,0.213199,10000.0
100,329,0.181597,10000.0
100,330,0.187876,10000.0
100,331,0.180639,10000.0
100,332,0.146756,10000.0
100,333,0.152166,10000.0
100,334,0.207780,10000.0
100,335,0.196779,10000.0
100,336,0.178861,10000.0
100,337,0.176050,10000.0
100,338,0.179736,10000.0
100,339,0.136285,10000.0
100,340,0.089607,10000.0
100,341,0.101669,10000.0
100,342,0.097351,10000.0
100,343,0.089617,10000.0
100,344,0.094933,10000.0
100,345,0.146727,10000.0
100,346,0.150696,10000.0
100,347,0.131660,10000.0
100,348,0.137695,10000.0
100,349,0.156829,10000.0
100,350,0.116289,10000.0
100,351,0.102460,10000.0
100,352,0.132123,10000.0
100,353,0.193278,10000.0
100,354,0.194184,10000.0
100,355,0.209293,10000.0
100,356,0.258114,10000.0
100,357,0.253181,10000.0
100,358,0.196800,10000.0
100,359,0.191846,10000.0
100,360,0.191176,10000.0
100,361,0.181264,10000.0
100,362,0.153673,10000.0
100,363,0.184104,10000.0
100,364,0.217255,10000.0
100,365,0.191662,10000.0
100,366,0.187421,10000.0
100,367,0.200986,10000.0
100,368,0.168897,10000.0
100,369,0.119056,10000.0
100,370,0.083289,10000.0
100,371,0.108374,10000.0
100,372,0.096805,10000.0
100,373,0.065948,10000.0
100,374,0.111931,10000.0
100,375,0.169592,10000.0
100,376,0.147117,10000.0
100,377,0.136199,10000.0
100,378,0.159298,10000.0
100,379,0.160122,10000.0
100,380,0.115599,10000.0
100,381,0.102135,10000.0
100,382,0.147928,10000.0
100,383,0.168151,10000.0
100,384,0.180682,10000.0
100,385,0.230584,10000.0
100,386,0.252042,10000.0
100,387,0.243885,10000.0
100,388,0.204832,10000.0
100,389,0.195804,10000.0
100,390,0.209335,10000.0
100,391,0.167798,10000.0
100,392,0.141253,10000.0
100,393,0.189613,10000.0
100,394,0.206834,10000.0
100,395,0.187628,10000.0
100,396,0.187389,10000.0
100,397,0.207823,10000.0
100,398,0.158714,10000.0
100,399,0.091698,10000.0
100,400,0.108525,10000.0
100,401,0.105769,10000.0
100,402,0.084207,10000.0
100,403,0.075431,10000.0
100,404,0.126378,10000.0
100,405,0.163960,10000.0
100,406,0.132464,10000.0
100,407,0.138627,10000.0
100,408,0.162677,10000.0
100,409,0.139345,10000.0
100,410,0.093131,10000.0
100,411,0.137665,10000.0
100,412,0.150085,10000.0
100,413,0.170426,10000.0
100,414,0.179840,10000.0
100,415,0.223934,10000.0
100,416,0.258660,10000.0
100,417,0.219428,10000.0
100,418,0.212007,10000.0
100,419,0.229177,10000.0
101,0,0.191499,10100.0
101,1,0.181557,10100.0
101,2,0.177118,10100.0
101,3,0.161052,10100.0
101,4,0.161405,10100.0
101,5,0.203830,10100.0
101,6,0.210835,10100.0
101,7,0.175927,10100.0
101,8,0.171522,10100.0
101,9,0.165402,10100.0
101,10,0.115472,10100.0
101,11,0.083907,10100.0
101,12,0.090116,10100.0
101,13,0.111769,10100.0
101,14,0.092733,10100.0
101,15,0.106403,10100.0
101,16,0.160812,10100.0
101,17,0.154418,10100.0
101,18,0.136966,10100.0
101,19,0.130340,10100.0
101,20,0.151283,10100.0
101,21,0.129041,10100.0
101,22,0.102907,10100.0
101,23,0.146839,10100.0
101,24,0.185238,10100.0
101,25,0.189524,10100.0
101,26,0.210501,10100.0
101,27,0.258751,10100.0
101,28,0.252556,10100.0
101,29,0.209461,10100.0
101,30,0.192202,10100.0
101,31,0.202192,10100.0
101,32,0.178929,10100.0
101,33,0.140741,10100.0
101,34,0.180235,10100.0
101,35,0.208806,10100.0
101,36,0.190508,10100.0
101,37,0.176352,10100.0
101,38,0.182393,10100.0
101,39,0.170310,10100.0
101,40,0.095740,10100.0
101,41,0.077138,10100.0
101,42,0.099941,10100.0
101,43,0.102288,10100.0
101,44,0.071761,10100.0
101,45,0.119559,10100.0
101,46,0.164150,10100.0
101,47,0.152022,10100.0
101,48,0.134048,10100.0
101,49,0.147624,10100.0
101,50,0.154546,10100.0
101,51,0.114589,10100.0
101,52,0.108314,10100.0
101,53,0.147885,10100.0
101,54,0.173176,10100.0
101,55,0.186845,10100.0
101,56,0.219842,10100.0
101,57,0.270773,10100.0
101,58,0.237936,10100.0
101,59,0.199452,10100.0
101,60,0.213061,10100.0
101,61,0.187311,10100.0
101,62,0.165202,10100.0
101,63,0.151507,10100.0
101,64,0.194369,10100.0
101,65,0.202588,10100.0
101,66,0.171542,10100.0
101,67,0.177161,10100.0
101,68,0.189890,10100.0
101,69,0.162383,10100.0
101,70,0.106909,10100.0
101,71,0.099842,10100.0
101,72,0.089312,10100.0
101,73,0.078140,10100.0
101,74,0.086272,10100.0
101,75,0.143599,10100.0
101,76,0.151069,10100.0
101,77,0.131886,10100.0
101,78,0.136223,10100.0
101,79,0.171860,10100.0
101,80,0.126145,10100.0
101,81,0.094833,10100.0
101,82,0.137278,10100.0
101,83,0.168023,10100.0
101,84,0.172775,10100.0
101,85,0.191518,10100.0
101,86,0.225185,10100.0
101,87,0.266010,10100.0
101,88,0.229528,10100.0
101,89,0.207673,10100.0
101,90,0.223147,10100.0
101,91,0.176663,10100.0
101,92,0.139394,10100.0
101,93,0.171074,10100.0
101,94,0.195789,10100.0
101,95,0.179648,10100.0
101,96,0.188287,10100.0
101,97,0.190870,10100.0
101,98,0.184414,10100.0
101,99,0.141000,10100.0
101,100,0.101844,10100.0
101,101,0.114293,10100.0
101,102,0.098710,10100.0
101,103,0.057477,10100.0
101,104,0.094197,10100.0
101,105,0.149465,10100.0
101,106,0.137508,10100.0
101,107,0.141007,10100.0
101,108,0.154557,10100.0
101,109,0.154179,10100.0
101,110,0.131176,10100.0
101,111,0.103033,10100.0
101,112,0.134891,10100.0
101,113,0.161812,10100.0
101,114,0.170661,10100.0
101,115,0.185105,10100.0
101,116,0.254732,10100.0
101,117,0.233592,10100.0
101,118,0.209516,10100.0
101,119,0.224534,10100.0
101,120,0.219809,10100.0
101,121,0.159380,10100.0
101,122,0.149932,10100.0
101,123,0.167035,10100.0
101,124,0.184470,10100.0
101,125,0.180135,10100.0
101,126,0.174052,10100.0
101,127,0.216985,10100.0
101,128,0.182903,10100.0
101,129,0.131714,10100.0
101,130,0.112396,10100.0
101,131,0.104114,10100.0
101,132,0.075421,10100.0
101,133,0.061849,10100.0
101,134,0.111532,10100.0
101,135,0.133016,10100.0
101,136,0.130176,10100.0
101,137,0.138073,10100.0
101,138,0.170726,10100.0
101,139,0.148445,10100.0
101,140,0.108773,10100.0
101,141,0.127371,10100.0
101,142,0.155585,10100.0
101,143,0.149593,10100.0
101,144,0.151043,10100.0
101,145,0.202799,10100.0
101,146,0.244437,10100.0
101,147,0.218845,10100.0
101,148,0.224837,10100.0
101,149,0.220520,10100.0
101,150,0.213838,10100.0
101,151,0.167476,10100.0
101,152,0.155069,10100.0
101,153,0.194856,10100.0
101,154,0.173631,10100.0
101,155,0.169123,10100.0
101,156,0.209758,10100.0
101,157,0.218226,10100.0
101,158,0.154228,10100.0
101,159,0.119563,10100.0
101,160,0.119553,10100.0
101,161,0.092843,10100.0
101,162,0.067814,10100.0
101,163,0.068377,10100.0
101,164,0.119629,10100.0
101,165,0.130313,10100.0
101,166,0.124589,10100.0
101,167,0.143913,10100.0
101,168,0.167560,10100.0
101,169,0.141595,10100.0
101,170,0.116318,10100.0
101,171,0.141414,10100.0
101,172,0.155962,10100.0
101,173,0.135068,10100.0
101,174,0.169631,10100.0
101,175,0.226277,10100.0
101,176,0.237859,10100.0
101,177,0.228856,10100.0
101,178,0.233275,10100.0
101,179,0.231784,10100.0
101,180,0.189562,10100.0
101,181,0.148623,10100.0
101,182,0.182193,10100.0
101,183,0.196098,10100.0
101,184,0.160316,10100.0
101,185,0.184674,10100.0
101,186,0.214731,10100.0
101,187,0.195359,10100.0
101,188,0.146458,10100.0
101,189,0.121763,10100.0
101,190,0.121568,10100.0
101,191,0.085995,10100.0
101,192,0.065967,10100.0
101,193,0.087154,10100.0
101,194,0.127853,10100.0
101,195,0.110730,10100.0
101,196,0.141166,10100.0
101,197,0.166198,10100.0
101,198,0.161993,10100.0
101,199,0.127230,10100.0
101,200,0.122801,10100.0
101,201,0.146849,10100.0
101,202,0.129848,10100.0
101,203,0.126540,10100.0
101,204,0.189805,10100.0
101,205,0.233022,10100.0
101,206,0.239211,10100.0
101,207,0.216501,10100.0
101,208,0.242655,10100.0
101,209,0.236949,10100.0
101,210,0.166517,10100.0
101,211,0.157517,10100.0
101,212,0.178582,10100.0
101,213,0.175540,10100.0
101,214,0.173617,10100.0
101,215,0.194311,10100.0
101,216,0.225982,10100.0
101,217,0.195496,10100.0
101,218,0.148963,10100.0
101,219,0.133857,10100.0
101,220,0.134004,10100.0
101,221,0.068088,10100.0
101,222,0.069181,10100.0
101,223,0.111960,10100.0
101,224,0.109165,10100.0
101,225,0.116946,10100.0
101,226,0.147633,10100.0
101,227,0.163673,10100.0
101,228,0.142136,10100.0
101,229,0.105858,10100.0
101,230,0.139739,10100.0
101,231,0.135923,10100.0
101,232,0.119017,10100.0
101,233,0.143186,10100.0
101,234,0.189394,10100.0
101,235,0.220138,10100.0
101,236,0.220728,10100.0
101,237,0.219770,10100.0
101,238,0.240902,10100.0
101,239,0.221630,10100.0
101,240,0.167506,10100.0
101,241,0.161623,10100.0
101,242,0.193056,10100.0
101,243,0.176130,10100.0
101,244,0.165006,10100.0
101,245,0.206073,10100.0
101,246,0.217585,10100.0
101,247,0.166646,10100.0
101,248,0.142397,10100.0
101,249,0.142594,10100.0
101,250,0.114598,10100.0
101,251,0.059860,10100.0
101,252,0.089763,10100.0
101,253,0.107062,10100.0
101,254,0.107350,10100.0
101,255,0.124788,10100.0
101,256,0.154298,10100.0
101,257,0.160226,10100.0
101,258,0.124759,10100.0
101,259,0.129736,10100.0
101,260,0.136587,10100.0
101,261,0.130595,10100.0
101,262,0.122621,10100.0
101,263,0.155836,10100.0
101,264,0.215590,10100.0
101,265,0.221111,10100.0
101,266,0.213834,10100.0
101,267,0.256408,10100.0
101,268,0.244569,10100.0
101,269,0.189074,10100.0
101,270,0.180631,10100.0
101,271,0.183546,10100.0
101,272,0.185579,10100.0
101,273,0.156784,10100.0
101,274,0.173510,10100.0
101,275,0.213726,10100.0
101,276,0.202190,10100.0
101,277,0.161384,10100.0
101,278,0.153173,10100.0
101,279,0.153521,10100.0
101,280,0.104295,10100.0
101,281,0.071399,10100.0
101,282,0.094618,10100.0
101,283,0.104315,10100.0
101,284,0.096014,10100.0
101,285,0.133556,10100.0
101,286,0.168198,10100.0
101,287,0.171260,10100.0
101,288,0.126973,10100.0
101,289,0.129587,10100.0
101,290,0.142871,10100.0
101,291,0.111947,10100.0
101,292,0.106191,10100.0
101,293,0.172914,10100.0
101,294,0.213263,10100.0
101,295,0.201610,10100.0
101,296,0.227978,10100.0
101,297,0.251437,10100.0
101,298,0.226959,10100.0
101,299,0.177807,10100.0
101,300,0.188935,10100.0
101,301,0.179334,10100.0
101,302,0.174292,10100.0
101,303,0.158499,10100.0
101,304,0.193602,10100.0
101,305,0.201384,10100.0
101,306,0.181193,10100.0
101,307,0.169372,10100.0
101,308,0.180770,10100.0
101,309,0.140796,10100.0
101,310,0.090885,10100.0
101,311,0.084060,10100.0
101,312,0.110320,10100.0
101,313,0.083949,10100.0
101,314,0.095689,10100.0
101,315,0.138676,10100.0
101,316,0.158943,10100.0
101,317,0.140506,10100.0
101,318,0.136001,10100.0
101,319,0.142650,10100.0
101,320,0.147028,10100.0
101,321,0.100146,10100.0
101,322,0.136719,10100.0
101,323,0.172158,10100.0
101,324,0.188040,10100.0
101,325,0.205701,10100.0
101,326,0.248995,10100.0
101,327,0.249281,10100.0
101,328,0.220374,10100.0
101,329,0.177382,10100.0
101,330,0.187290,10100.0
101,331,0.185993,10100.0
101,332,0.163784,10100.0
101,333,0.165679,10100.0
101,334,0.210347,10100.0
101,335,0.204102,10100.0
101,336,0.173958,10100.0
101,337,0.185079,10100.0
101,338,0.186728,10100.0
101,339,0.116782,10100.0
101,340,0.069967,10100.0
101,341,0.080811,10100.0
101,342,0.088536,10100.0
101,343,0.076813,10100.0
101,344,0.111186,10100.0
101,345,0.156413,10100.0
101,346,0.170198,10100.0
101,347,0.136938,10100.0
101,348,0.128648,10100.0
101,349,0.156279,10100.0
101,350,0.113667,10100.0
101,351,0.110816,10100.0
101,352,0.142676,10100.0
101,353,0.187917,10100.0
101,354,0.195153,10100.0
101,355,0.194787,10100.0
101,356,0.261937,10100.0
101,357,0.238729,10100.0
101,358,0.207009,10100.0
101,359,0.200390,10100.0
101,360,0.191688,10100.0
101,361,0.175071,10100.0
101,362,0.155212,10100.0
101,363,0.171449,10100.0
101,364,0.212046,10100.0
101,365,0.200947,10100.0
101,366,0.178667,10100.0
101,367,0.196485,10100.0
101,368,0.158972,10100.0
101,369,0.109881,10100.0
101,370,0.081689,10100.0
101,371,0.098814,10100.0
101,372,0.095890,10100.0
101,373,0.081346,10100.0
101,374,0.111276,10100.0
101,375,0.169017,10100.0
101,376,0.138280,10100.0
101,377,0.145500,10100.0
101,378,0.147272,10100.0
101,379,0.148761,10100.0
101,380,0.103327,10100.0
101,381,0.120304,10100.0
101,382,0.158831,10100.0
101,383,0.183709,10100.0
101,384,0.173923,10100.0
101,385,0.224680,10100.0
101,386,0.269268,10100.0
101,387,0.243949,10100.0
101,388,0.210735,10100.0
101,389,0.211549,10100.0
101,390,0.206855,10100.0
101,391,0.150485,10100.0
101,392,0.142791,10100.0
101,393,0.183450,10100.0
101,394,0.209400,10100.0
101,395,0.174211,10100.0
101,396,0.192558,10100.0
101,397,0.187694,10100.0
101,398,0.160494,10100.0
101,399,0.108330,10100.0
101,400,0.107076,10100.0
101,401,0.098385,10100.0
101,402,0.078685,10100.0
101,403,0.083685,10100.0
101,404,0.129746,10100.0
101,405,0.155266,10100.0
101,406,0.139252,10100.0
101,407,0.149854,10100.0
101,408,0.167163,10100.0
101,409,0.134395,10100.0
101,410,0.099190,10100.0
101,411,0.127187,10100.0
101,412,0.170073,10100.0
101,413,0.155514,10100.0
101,414,0.190794,10100.0
101,415,0.246091,10100.0
101,416,0.245502,10100.0
101,417,0.218300,10100.0
101,418,0.210174,10100.0
101,419,0.210529,10100.0
102,0,0.182194,10200.0
102,1,0.179760,10200.0
102,2,0.191378,10200.0
102,3,0.144250,10200.0
102,4,0.161397,10200.0
102,5,0.202877,10200.0
102,6,0.198496,10200.0
102,7,0.168214,10200.0
102,8,0.167046,10200.0
102,9,0.161943,10200.0
102,10,0.114951,10200.0
102,11,0.083592,10200.0
102,12,0.081243,10200.0
102,13,0.096686,10200.0
102,14,0.094663,10200.0
102,15,0.105527,10200.0
102,16,0.150306,10200.0
102,17,0.175203,10200.0
102,18,0.136497,10200.0
102,19,0.132385,10200.0
102,20,0.152309,10200.0
102,21,0.135426,10200.0
102,22,0.116875,10200.0
102,23,0.147256,10200.0
102,24,0.190894,10200.0
102,25,0.182366,10200.0
102,26,0.220619,10200.0
102,27,0.255334,10200.0
102,28,0.256910,10200.0
102,29,0.197151,10200.0
102,30,0.198132,10200.0
102,31,0.200691,10200.0
102,32,0.174259,10200.0
102,33,0.155683,10200.0
102,34,0.174142,10200.0
102,35,0.214146,10200.0
102,36,0.199080,10200.0
102,37,0.172734,10200.0
102,38,0.179260,10200.0
102,39,0.153957,10200.0
102,40,0.094356,10200.0
102,41,0.078996,10200.0
102,42,0.095067,10200.0
102,43,0.100153,10200.0
102,44,0.076828,10200.0
102,45,0.120812,10200.0
102,46,0.169579,10200.0
102,47,0.160302,10200.0
102,48,0.123800,10200.0
102,49,0.155947,10200.0
102,50,0.136394,10200.0
102,51,0.114852,10200.0
102,52,0.116950,10200.0
102,53,0.149873,10200.0
102,54,0.171468,10200.0
102,55,0.183539,10200.0
102,56,0.217306,10200.0
102,57,0.259224,10200.0
102,58,0.230633,10200.0
102,59,0.209996,10200.0
102,60,0.214084,10200.0
102,61,0.185597,10200.0
102,62,0.145554,10200.0
102,63,0.160323,10200.0
102,64,0.183857,10200.0
102,65,0.204110,10200.0
102,66,0.188557,10200.0
102,67,0.186765,10200.0
102,68,0.188064,10200.0
102,69,0.158942,10200.0
102,70,0.098328,10200.0
102,71,0.105525,10200.0
102,72,0.110167,10200.0
102,73,0.070211,10200.0
102,74,0.089760,10200.0
102,75,0.123982,10200.0
102,76,0.145982,10200.0
102,77,0.141114,10200.0
102,78,0.150089,10200.0
102,79,0.161226,10200.0
102,80,0.144012,10200.0
102,81,0.101906,10200.0
102,82,0.129812,10200.0
102,83,0.159113,10200.0
102,84,0.165471,10200.0
102,85,0.178507,10200.0
102,86,0.242162,10200.0
102,87,0.247907,10200.0
102,88,0.210133,10200.0
