frame_index,sample_index,amplitude,t_ms
40,41,0.074839,4000.0
40,42,0.098321,4000.0
40,43,0.104431,4000.0
40,44,0.081218,4000.0
40,45,0.104373,4000.0
40,46,0.164178,4000.0
40,47,0.154444,4000.0
40,48,0.124272,4000.0
40,49,0.153215,4000.0
40,50,0.150557,4000.0
40,51,0.112415,4000.0
40,52,0.113185,4000.0
40,53,0.153837,4000.0
40,54,0.187594,4000.0
40,55,0.190950,4000.0
40,56,0.224788,4000.0
40,57,0.247356,4000.0
40,58,0.239549,4000.0
40,59,0.215589,4000.0
40,60,0.194425,4000.0
40,61,0.203861,4000.0
40,62,0.151055,4000.0
40,63,0.139786,4000.0
40,64,0.181278,4000.0
40,65,0.206160,4000.0
40,66,0.185535,4000.0
40,67,0.191415,4000.0
40,68,0.196714,4000.0
40,69,0.160109,4000.0
40,70,0.113913,4000.0
40,71,0.087273,4000.0
40,72,0.101552,4000.0
40,73,0.068915,4000.0
40,74,0.067791,4000.0
40,75,0.117431,4000.0
40,76,0.150972,4000.0
40,77,0.149080,4000.0
40,78,0.145758,4000.0
40,79,0.170376,4000.0
40,80,0.144079,4000.0
40,81,0.094856,4000.0
40,82,0.130677,4000.0
40,83,0.150784,4000.0
40,84,0.166398,4000.0
40,85,0.183183,4000.0
40,86,0.231688,4000.0
40,87,0.249984,4000.0
40,88,0.222958,4000.0
40,89,0.211163,4000.0
40,90,0.203417,4000.0
40,91,0.181595,4000.0
40,92,0.153211,4000.0
40,93,0.173814,4000.0
40,94,0.198089,4000.0
40,95,0.191118,4000.0
40,96,0.174289,4000.0
40,97,0.193652,4000.0
40,98,0.208808,4000.0
40,99,0.163612,4000.0
40,100,0.109868,4000.0
40,101,0.131566,4000.0
40,102,0.121397,4000.0
40,103,0.098052,4000.0
40,104,0.122938,4000.0
40,105,0.184111,4000.0
40,106,0.196463,4000.0
40,107,0.189509,4000.0
40,108,0.244223,4000.0
40,109,0.259617,4000.0
40,110,0.243811,4000.0
40,111,0.244958,4000.0
40,112,0.280864,4000.0
40,113,0.335768,4000.0
40,114,0.348701,4000.0
40,115,0.382163,4000.0
40,116,0.457469,4000.0
40,117,0.484886,4000.0
40,118,0.471282,4000.0
40,119,0.488599,4000.0
40,120,0.500425,4000.0
40,121,0.448545,4000.0
40,122,0.429592,4000.0
40,123,0.455273,4000.0
40,124,0.470332,4000.0
40,125,0.436304,4000.0
40,126,0.441133,4000.0
40,127,0.446261,4000.0
40,128,0.405735,4000.0
40,129,0.326154,4000.0
40,130,0.295892,4000.0
40,131,0.285148,4000.0
40,132,0.227749,4000.0
40,133,0.193971,4000.0
40,134,0.214575,4000.0
40,135,0.228780,4000.0
40,136,0.204423,4000.0
40,137,0.204694,4000.0
40,138,0.221434,4000.0
40,139,0.190217,4000.0
40,140,0.156148,4000.0
40,141,0.140638,4000.0
40,142,0.179428,4000.0
40,143,0.175423,4000.0
40,144,0.162850,4000.0
40,145,0.210798,4000.0
40,146,0.255357,4000.0
40,147,0.226453,4000.0
40,148,0.230976,4000.0
40,149,0.242382,4000.0
40,150,0.202509,4000.0
40,151,0.161035,4000.0
40,152,0.158191,4000.0
40,153,0.183168,4000.0
40,154,0.189775,4000.0
40,155,0.180138,4000.0
40,156,0.190451,4000.0
40,157,0.204636,4000.0
40,158,0.182617,4000.0
40,159,0.134252,4000.0
40,160,0.130499,4000.0
40,161,0.104248,4000.0
40,162,0.058290,4000.0
40,163,0.078612,4000.0
40,164,0.115244,4000.0
40,165,0.136613,4000.0
40,166,0.136207,4000.0
40,167,0.160096,4000.0
40,168,0.171710,4000.0
40,169,0.139304,4000.0
40,170,0.118973,4000.0
40,171,0.126688,4000.0
40,172,0.151495,4000.0
40,173,0.132593,4000.0
40,174,0.153040,4000.0
40,175,0.231693,4000.0
40,176,0.240632,4000.0
40,177,0.227963,4000.0
40,178,0.234645,4000.0
40,179,0.231927,4000.0
40,180,0.190356,4000.0
40,181,0.156506,4000.0
40,182,0.169460,4000.0
40,183,0.192064,4000.0
40,184,0.183655,4000.0
40,185,0.163578,4000.0
40,186,0.214786,4000.0
40,187,0.217360,4000.0
40,188,0.167331,4000.0
40,189,0.145322,4000.0
40,190,0.120316,4000.0
40,191,0.104400,4000.0
40,192,0.064488,4000.0
40,193,0.078150,4000.0
40,194,0.134181,4000.0
40,195,0.131489,4000.0
40,196,0.134192,4000.0
40,197,0.154187,4000.0
40,198,0.170844,4000.0
40,199,0.115063,4000.0
40,200,0.115790,4000.0
40,201,0.130246,4000.0
40,202,0.132545,4000.0
40,203,0.134881,4000.0
40,204,0.163820,4000.0
40,205,0.227240,4000.0
40,206,0.234023,4000.0
40,207,0.223726,4000.0
40,208,0.234181,4000.0
40,209,0.225284,4000.0
40,210,0.171620,4000.0
40,211,0.149269,4000.0
40,212,0.189005,4000.0
40,213,0.172499,4000.0
40,214,0.172038,4000.0
40,215,0.176819,4000.0
40,216,0.215256,4000.0
40,217,0.200259,4000.0
40,218,0.149564,4000.0
40,219,0.153869,4000.0
40,220,0.127832,4000.0
40,221,0.072540,4000.0
40,222,0.059002,4000.0
40,223,0.101888,4000.0
40,224,0.121846,4000.0
40,225,0.105479,4000.0
40,226,0.134920,4000.0
40,227,0.178223,4000.0
40,228,0.153265,4000.0
40,229,0.122161,4000.0
40,230,0.130467,4000.0
40,231,0.153457,4000.0
40,232,0.133986,4000.0
40,233,0.139167,4000.0
40,234,0.184615,4000.0
40,235,0.217049,4000.0
40,236,0.229064,4000.0
40,237,0.237892,4000.0
40,238,0.239190,4000.0
40,239,0.229849,4000.0
40,240,0.165884,4000.0
40,241,0.173272,4000.0
40,242,0.181968,4000.0
40,243,0.174716,4000.0
40,244,0.153212,4000.0
40,245,0.209605,4000.0
40,246,0.223675,4000.0
40,247,0.166145,4000.0
40,248,0.154110,4000.0
40,249,0.146614,4000.0
40,250,0.129613,4000.0
40,251,0.069833,4000.0
40,252,0.077688,4000.0
40,253,0.109288,4000.0
40,254,0.104192,4000.0
40,255,0.117081,4000.0
40,256,0.147151,4000.0
40,257,0.161695,4000.0
40,258,0.135399,4000.0
40,259,0.128176,4000.0
40,260,0.135455,4000.0
40,261,0.137761,4000.0
40,262,0.124968,4000.0
40,263,0.134558,4000.0
40,264,0.213145,4000.0
40,265,0.215325,4000.0
40,266,0.203780,4000.0
40,267,0.241336,4000.0
40,268,0.241670,4000.0
40,269,0.209972,4000.0
40,270,0.163505,4000.0
40,271,0.186428,4000.0
40,272,0.187446,4000.0
40,273,0.152739,4000.0
40,274,0.169184,4000.0
40,275,0.202687,4000.0
40,276,0.210471,4000.0
40,277,0.174086,4000.0
40,278,0.168901,4000.0
40,279,0.154409,4000.0
40,280,0.096779,4000.0
40,281,0.074447,4000.0
40,282,0.078131,4000.0
40,283,0.111059,4000.0
40,284,0.101574,4000.0
40,285,0.120141,4000.0
40,286,0.162290,4000.0
40,287,0.168846,4000.0
40,288,0.125182,4000.0
40,289,0.125002,4000.0
40,290,0.152567,4000.0
40,291,0.114140,4000.0
40,292,0.123884,4000.0
40,293,0.160131,4000.0
40,294,0.203952,4000.0
40,295,0.214389,4000.0
40,296,0.210358,4000.0
40,297,0.243910,4000.0
40,298,0.249178,4000.0
40,299,0.183742,4000.0
40,300,0.192855,4000.0
40,301,0.181802,4000.0
40,302,0.169290,4000.0
40,303,0.163081,4000.0
40,304,0.197063,4000.0
40,305,0.214803,4000.0
40,306,0.195798,4000.0
40,307,0.174424,4000.0
40,308,0.181153,4000.0
40,309,0.148026,4000.0
40,310,0.082218,4000.0
40,311,0.068251,4000.0
40,312,0.104244,4000.0
40,313,0.096365,4000.0
40,314,0.079186,4000.0
40,315,0.123655,4000.0
40,316,0.166223,4000.0
40,317,0.142185,4000.0
40,318,0.129650,4000.0
40,319,0.156441,4000.0
40,320,0.129392,4000.0
40,321,0.109555,4000.0
40,322,0.126933,4000.0
40,323,0.166019,4000.0
40,324,0.193115,4000.0
40,325,0.196816,4000.0
40,326,0.236210,4000.0
40,327,0.249910,4000.0
40,328,0.228924,4000.0
40,329,0.185348,4000.0
40,330,0.195703,4000.0
40,331,0.180699,4000.0
40,332,0.163736,4000.0
40,333,0.156777,4000.0
40,334,0.207357,4000.0
40,335,0.211064,4000.0
40,336,0.187260,4000.0
40,337,0.191378,4000.0
40,338,0.175872,4000.0
40,339,0.142130,4000.0
40,340,0.083111,4000.0
40,341,0.081024,4000.0
40,342,0.109914,4000.0
40,343,0.086420,4000.0
40,344,0.087920,4000.0
40,345,0.151309,4000.0
40,346,0.164845,4000.0
40,347,0.140190,4000.0
40,348,0.144805,4000.0
40,349,0.160976,4000.0
40,350,0.135848,4000.0
40,351,0.099661,4000.0
40,352,0.128959,4000.0
40,353,0.190589,4000.0
40,354,0.187771,4000.0
40,355,0.196841,4000.0
40,356,0.257970,4000.0
40,357,0.255782,4000.0
40,358,0.210595,4000.0
40,359,0.193755,4000.0
40,360,0.192715,4000.0
40,361,0.167305,4000.0
40,362,0.159076,4000.0
40,363,0.178961,4000.0
40,364,0.200486,4000.0
40,365,0.181071,4000.0
40,366,0.167824,4000.0
40,367,0.181892,4000.0
40,368,0.170270,4000.0
40,369,0.120558,4000.0
40,370,0.091830,4000.0
40,371,0.097385,4000.0
40,372,0.078400,4000.0
40,373,0.077161,4000.0
40,374,0.116940,4000.0
40,375,0.155791,4000.0
40,376,0.143124,4000.0
40,377,0.139865,4000.0
40,378,0.147017,4000.0
40,379,0.155389,4000.0
40,380,0.114269,4000.0
40,381,0.101311,4000.0
40,382,0.145785,4000.0
40,383,0.165820,4000.0
40,384,0.182719,4000.0
40,385,0.225253,4000.0
40,386,0.254030,4000.0
40,387,0.248989,4000.0
40,388,0.216092,4000.0
40,389,0.211355,4000.0
40,390,0.194009,4000.0
40,391,0.160248,4000.0
40,392,0.145378,4000.0
40,393,0.194831,4000.0
40,394,0.208231,4000.0
40,395,0.192066,4000.0
40,396,0.176295,4000.0
40,397,0.204483,4000.0
40,398,0.163822,4000.0
40,399,0.114447,4000.0
40,400,0.105017,4000.0
40,401,0.111790,4000.0
40,402,0.080874,4000.0
40,403,0.071362,4000.0
40,404,0.128233,4000.0
40,405,0.144896,4000.0
40,406,0.140364,4000.0
40,407,0.147257,4000.0
40,408,0.172884,4000.0
40,409,0.144744,4000.0
40,410,0.109662,4000.0
40,411,0.132312,4000.0
40,412,0.164076,4000.0
40,413,0.163088,4000.0
40,414,0.186368,4000.0
40,415,0.222595,4000.0
40,416,0.247997,4000.0
40,417,0.236543,4000.0
40,418,0.210205,4000.0
40,419,0.220130,4000.0
41,0,0.174799,4100.0
41,1,0.186609,4100.0
41,2,0.181082,4100.0
41,3,0.157479,4100.0
41,4,0.170284,4100.0
41,5,0.199897,4100.0
41,6,0.195589,4100.0
41,7,0.173289,4100.0
41,8,0.174231,4100.0
41,9,0.184221,4100.0
41,10,0.120110,4100.0
41,11,0.082067,4100.0
41,12,0.077475,4100.0
41,13,0.094215,4100.0
41,14,0.085881,4100.0
41,15,0.092725,4100.0
41,16,0.151619,4100.0
41,17,0.162008,4100.0
41,18,0.134086,4100.0
41,19,0.129345,4100.0
41,20,0.151876,4100.0
41,21,0.124239,4100.0
41,22,0.095087,4100.0
41,23,0.133649,4100.0
41,24,0.181445,4100.0
41,25,0.178273,4100.0
41,26,0.207263,4100.0
41,27,0.248820,4100.0
41,28,0.247125,4100.0
41,29,0.204853,4100.0
41,30,0.189815,4100.0
41,31,0.201671,4100.0
41,32,0.171604,4100.0
41,33,0.149929,4100.0
41,34,0.179840,4100.0
41,35,0.213148,4100.0
41,36,0.202778,4100.0
41,37,0.187149,4100.0
41,38,0.194435,4100.0
41,39,0.169633,4100.0
41,40,0.099653,4100.0
41,41,0.081696,4100.0
41,42,0.089476,4100.0
41,43,0.086166,4100.0
41,44,0.071316,4100.0
41,45,0.120135,4100.0
41,46,0.167428,4100.0
41,47,0.151151,4100.0
41,48,0.141355,4100.0
41,49,0.152699,4100.0
41,50,0.150104,4100.0
41,51,0.107337,4100.0
41,52,0.103261,4100.0
41,53,0.160040,4100.0
41,54,0.185452,4100.0
41,55,0.176493,4100.0
41,56,0.222561,4100.0
41,57,0.256681,4100.0
41,58,0.249360,4100.0
41,59,0.207773,4100.0
41,60,0.212635,4100.0
41,61,0.208271,4100.0
41,62,0.165262,4100.0
41,63,0.148999,4100.0
41,64,0.190003,4100.0
41,65,0.200068,4100.0
41,66,0.191244,4100.0
41,67,0.190387,4100.0
41,68,0.200353,4100.0
41,69,0.158729,4100.0
41,70,0.098661,4100.0
41,71,0.093145,4100.0
41,72,0.094145,4100.0
41,73,0.081221,4100.0
41,74,0.076234,4100.0
41,75,0.125432,4100.0
41,76,0.152613,4100.0
41,77,0.144273,4100.0
41,78,0.138130,4100.0
41,79,0.150819,4100.0
41,80,0.142014,4100.0
41,81,0.114465,4100.0
41,82,0.121605,4100.0
41,83,0.169029,4100.0
41,84,0.160579,4100.0
41,85,0.190510,4100.0
41,86,0.229838,4100.0
41,87,0.255495,4100.0
41,88,0.231553,4100.0
41,89,0.207740,4100.0
41,90,0.204036,4100.0
41,91,0.194421,4100.0
41,92,0.148260,4100.0
41,93,0.164844,4100.0
41,94,0.188361,4100.0
41,95,0.197637,4100.0
41,96,0.193406,4100.0
41,97,0.196160,4100.0
41,98,0.200772,4100.0
41,99,0.147511,4100.0
41,100,0.123435,4100.0
41,101,0.123850,4100.0
41,102,0.126595,4100.0
41,103,0.096090,4100.0
41,104,0.116717,4100.0
41,105,0.191451,4100.0
41,106,0.213581,4100.0
41,107,0.201538,4100.0
41,108,0.238326,4100.0
41,109,0.265490,4100.0
41,110,0.237490,4100.0
41,111,0.230241,4100.0
41,112,0.285236,4100.0
41,113,0.331590,4100.0
41,114,0.363392,4100.0
41,115,0.410733,4100.0
41,116,0.476843,4100.0
41,117,0.499491,4100.0
41,118,0.480619,4100.0
41,119,0.484845,4100.0
41,120,0.508735,4100.0
41,121,0.457230,4100.0
41,122,0.433378,4100.0
41,123,0.477284,4100.0
41,124,0.479338,4100.0
41,125,0.446225,4100.0
41,126,0.459001,4100.0
41,127,0.453489,4100.0
41,128,0.416277,4100.0
41,129,0.334417,4100.0
41,130,0.313592,4100.0
41,131,0.279787,4100.0
41,132,0.227451,4100.0
41,133,0.200689,4100.0
41,134,0.213142,4100.0
41,135,0.243738,4100.0
41,136,0.227823,4100.0
41,137,0.198598,4100.0
41,138,0.227283,4100.0
41,139,0.197813,4100.0
41,140,0.143932,4100.0
41,141,0.140135,4100.0
41,142,0.160023,4100.0
41,143,0.155791,4100.0
41,144,0.178964,4100.0
41,145,0.226786,4100.0
41,146,0.249348,4100.0
41,147,0.238869,4100.0
41,148,0.216859,4100.0
41,149,0.233350,4100.0
41,150,0.221898,4100.0
41,151,0.158261,4100.0
41,152,0.164257,4100.0
41,153,0.189286,4100.0
41,154,0.179317,4100.0
41,155,0.176390,4100.0
41,156,0.203757,4100.0
41,157,0.208707,4100.0
41,158,0.170431,4100.0
41,159,0.121195,4100.0
41,160,0.123128,4100.0
41,161,0.099270,4100.0
41,162,0.067668,4100.0
41,163,0.075396,4100.0
41,164,0.127438,4100.0
41,165,0.126996,4100.0
41,166,0.131257,4100.0
41,167,0.150858,4100.0
41,168,0.173585,4100.0
41,169,0.131215,4100.0
41,170,0.110472,4100.0
41,171,0.125703,4100.0
41,172,0.142837,4100.0
41,173,0.140717,4100.0
41,174,0.159584,4100.0
41,175,0.232129,4100.0
41,176,0.249686,4100.0
41,177,0.217633,4100.0
41,178,0.236058,4100.0
41,179,0.241960,4100.0
41,180,0.207433,4100.0
41,181,0.157069,4100.0
41,182,0.168919,4100.0
41,183,0.199794,4100.0
41,184,0.166443,4100.0
41,185,0.173855,4100.0
41,186,0.216560,4100.0
41,187,0.205024,4100.0
41,188,0.147445,4100.0
41,189,0.128161,4100.0
41,190,0.122489,4100.0
41,191,0.089958,4100.0
41,192,0.071399,4100.0
41,193,0.086467,4100.0
41,194,0.123332,4100.0
41,195,0.123337,4100.0
41,196,0.120445,4100.0
41,197,0.161963,4100.0
41,198,0.168406,4100.0
41,199,0.121126,4100.0
41,200,0.108157,4100.0
41,201,0.135247,4100.0
41,202,0.133008,4100.0
41,203,0.140414,4100.0
41,204,0.172415,4100.0
41,205,0.239480,4100.0
41,206,0.219012,4100.0
41,207,0.216363,4100.0
41,208,0.229806,4100.0
41,209,0.230821,4100.0
41,210,0.176006,4100.0
41,211,0.148677,4100.0
41,212,0.177511,4100.0
41,213,0.175828,4100.0
41,214,0.160400,4100.0
41,215,0.179789,4100.0
41,216,0.220758,4100.0
41,217,0.187857,4100.0
41,218,0.153719,4100.0
41,219,0.150371,4100.0
41,220,0.137744,4100.0
41,221,0.070461,4100.0
41,222,0.058493,4100.0
41,223,0.108801,4100.0
41,224,0.130629,4100.0
41,225,0.122423,4100.0
41,226,0.146051,4100.0
41,227,0.167754,4100.0
41,228,0.146593,4100.0
41,229,0.119834,4100.0
41,230,0.124372,4100.0
41,231,0.141855,4100.0
41,232,0.133915,4100.0
41,233,0.123998,4100.0
41,234,0.198608,4100.0
41,235,0.223544,4100.0
41,236,0.215738,4100.0
41,237,0.222278,4100.0
41,238,0.258446,4100.0
41,239,0.226949,4100.0
41,240,0.167736,4100.0
41,241,0.166181,4100.0
41,242,0.196276,4100.0
41,243,0.177499,4100.0
41,244,0.167072,4100.0
41,245,0.193005,4100.0
41,246,0.216864,4100.0
41,247,0.178223,4100.0
41,248,0.147669,4100.0
41,249,0.144054,4100.0
41,250,0.114811,4100.0
41,251,0.077267,4100.0
41,252,0.083583,4100.0
41,253,0.110088,4100.0
41,254,0.110124,4100.0
41,255,0.109139,4100.0
41,256,0.152263,4100.0
41,257,0.165074,4100.0
41,258,0.148952,4100.0
41,259,0.118225,4100.0
41,260,0.142804,4100.0
41,261,0.129825,4100.0
41,262,0.114351,4100.0
41,263,0.147986,4100.0
41,264,0.215039,4100.0
41,265,0.216052,4100.0
41,266,0.220551,4100.0
41,267,0.248533,4100.0
41,268,0.245021,4100.0
41,269,0.204147,4100.0
41,270,0.163084,4100.0
41,271,0.183384,4100.0
41,272,0.174850,4100.0
41,273,0.143697,4100.0
41,274,0.179852,4100.0
41,275,0.203164,4100.0
41,276,0.191132,4100.0
41,277,0.158444,4100.0
41,278,0.164650,4100.0
41,279,0.142893,4100.0
41,280,0.111640,4100.0
41,281,0.071691,4100.0
41,282,0.084731,4100.0
41,283,0.099043,4100.0
41,284,0.098823,4100.0
41,285,0.116334,4100.0
41,286,0.170845,4100.0
41,287,0.166925,4100.0
41,288,0.123696,4100.0
41,289,0.134709,4100.0
41,290,0.154583,4100.0
41,291,0.111488,4100.0
41,292,0.123908,4100.0
41,293,0.167621,4100.0
41,294,0.206606,4100.0
41,295,0.212767,4100.0
41,296,0.212033,4100.0
41,297,0.252579,4100.0
41,298,0.249268,4100.0
41,299,0.182741,4100.0
41,300,0.179630,4100.0
41,301,0.202525,4100.0
41,302,0.171919,4100.0
41,303,0.152072,4100.0
41,304,0.193816,4100.0
41,305,0.202527,4100.0
41,306,0.193477,4100.0
41,307,0.159245,4100.0
41,308,0.177717,4100.0
41,309,0.151972,4100.0
41,310,0.091452,4100.0
41,311,0.077059,4100.0
41,312,0.101820,4100.0
41,313,0.098168,4100.0
41,314,0.098727,4100.0
41,315,0.136595,4100.0
41,316,0.172834,4100.0
41,317,0.152141,4100.0
41,318,0.122488,4100.0
41,319,0.157775,4100.0
41,320,0.141818,4100.0
41,321,0.112628,4100.0
41,322,0.119432,4100.0
41,323,0.175975,4100.0
41,324,0.204739,4100.0
41,325,0.192235,4100.0
41,326,0.239917,4100.0
41,327,0.250168,4100.0
41,328,0.227409,4100.0
41,329,0.193266,4100.0
41,330,0.191570,4100.0
41,331,0.180743,4100.0
41,332,0.157365,4100.0
41,333,0.149292,4100.0
41,334,0.197133,4100.0
41,335,0.214925,4100.0
41,336,0.179830,4100.0
41,337,0.173110,4100.0
41,338,0.179787,4100.0
41,339,0.137253,4100.0
41,340,0.076490,4100.0
41,341,0.098492,4100.0
41,342,0.097331,4100.0
41,343,0.075288,4100.0
41,344,0.089816,4100.0
41,345,0.138079,4100.0
41,346,0.167466,4100.0
41,347,0.132333,4100.0
41,348,0.135610,4100.0
41,349,0.144968,4100.0
41,350,0.123846,4100.0
41,351,0.099178,4100.0
41,352,0.132569,4100.0
41,353,0.184999,4100.0
41,354,0.192830,4100.0
41,355,0.200817,4100.0
41,356,0.243582,4100.0
41,357,0.242311,4100.0
41,358,0.211198,4100.0
41,359,0.189968,4100.0
41,360,0.207443,4100.0
41,361,0.180947,4100.0
41,362,0.142701,4100.0
41,363,0.168895,4100.0
41,364,0.195863,4100.0
41,365,0.197045,4100.0
41,366,0.178870,4100.0
41,367,0.199211,4100.0
41,368,0.176635,4100.0
41,369,0.117072,4100.0
41,370,0.080044,4100.0
41,371,0.089806,4100.0
41,372,0.088752,4100.0
41,373,0.086616,4100.0
41,374,0.109246,4100.0
41,375,0.153937,4100.0
41,376,0.138805,4100.0
41,377,0.142883,4100.0
41,378,0.150571,4100.0
41,379,0.153570,4100.0
41,380,0.121321,4100.0
41,381,0.104458,4100.0
41,382,0.164623,4100.0
41,383,0.162239,4100.0
41,384,0.175961,4100.0
41,385,0.208336,4100.0
41,386,0.248900,4100.0
41,387,0.250399,4100.0
41,388,0.194865,4100.0
41,389,0.203669,4100.0
41,390,0.193127,4100.0
41,391,0.170656,4100.0
41,392,0.158415,4100.0
41,393,0.179006,4100.0
41,394,0.202961,4100.0
41,395,0.191853,4100.0
41,396,0.197316,4100.0
41,397,0.193983,4100.0
41,398,0.163219,4100.0
41,399,0.114916,4100.0
41,400,0.098791,4100.0
41,401,0.105063,4100.0
41,402,0.068027,4100.0
41,403,0.068602,4100.0
41,404,0.136635,4100.0
41,405,0.149323,4100.0
41,406,0.141507,4100.0
41,407,0.151087,4100.0
41,408,0.162844,4100.0
41,409,0.142239,4100.0
41,410,0.100680,4100.0
41,411,0.134168,4100.0
41,412,0.154458,4100.0
41,413,0.153782,4100.0
41,414,0.169247,4100.0
41,415,0.240238,4100.0
41,416,0.252065,4100.0
41,417,0.218458,4100.0
41,418,0.204981,4100.0
41,419,0.208764,4100.0
42,0,0.174810,4200.0
42,1,0.193609,4200.0
42,2,0.194897,4200.0
42,3,0.163782,4200.0
42,4,0.160434,4200.0
42,5,0.195756,4200.0
42,6,0.203601,4200.0
42,7,0.183669,4200.0
42,8,0.186987,4200.0
42,9,0.176350,4200.0
42,10,0.132326,4200.0
42,11,0.080742,4200.0
42,12,0.077210,4200.0
42,13,0.091389,4200.0
42,14,0.082479,4200.0
42,15,0.109882,4200.0
42,16,0.140294,4200.0
42,17,0.161715,4200.0
42,18,0.127059,4200.0
42,19,0.132859,4200.0
42,20,0.148399,4200.0
42,21,0.138457,4200.0
42,22,0.098172,4200.0
42,23,0.131749,4200.0
42,24,0.181748,4200.0
42,25,0.195376,4200.0
42,26,0.213992,4200.0
42,27,0.254248,4200.0
42,28,0.245698,4200.0
42,29,0.216992,4200.0
42,30,0.183456,4200.0
42,31,0.206027,4200.0
42,32,0.171892,4200.0
42,33,0.159533,4200.0
42,34,0.170008,4200.0
42,35,0.212396,4200.0
42,36,0.204591,4200.0
42,37,0.176410,4200.0
42,38,0.187579,4200.0
42,39,0.165343,4200.0
42,40,0.107894,4200.0
42,41,0.070785,4200.0
42,42,0.090089,4200.0
42,43,0.101868,4200.0
42,44,0.070643,4200.0
42,45,0.104222,4200.0
42,46,0.160294,4200.0
42,47,0.142676,4200.0
42,48,0.128122,4200.0
42,49,0.139927,4200.0
42,50,0.142392,4200.0
42,51,0.104959,4200.0
42,52,0.106943,4200.0
42,53,0.166298,4200.0
42,54,0.168076,4200.0
42,55,0.179472,4200.0
42,56,0.221996,4200.0
42,57,0.252533,4200.0
42,58,0.234343,4200.0
42,59,0.201678,4200.0
42,60,0.207656,4200.0
42,61,0.193766,4200.0
42,62,0.155808,4200.0
42,63,0.143043,4200.0
42,64,0.191784,4200.0
42,65,0.212825,4200.0
42,66,0.171658,4200.0
42,67,0.178375,4200.0
42,68,0.190797,4200.0
42,69,0.163928,4200.0
42,70,0.099759,4200.0
42,71,0.106022,4200.0
42,72,0.109669,4200.0
42,73,0.089001,4200.0
42,74,0.074275,4200.0
42,75,0.118699,4200.0
42,76,0.147241,4200.0
42,77,0.132592,4200.0
42,78,0.137243,4200.0
42,79,0.168715,4200.0
42,80,0.145909,4200.0
42,81,0.107199,4200.0
42,82,0.112541,4200.0
42,83,0.161670,4200.0
42,84,0.172710,4200.0
42,85,0.170969,4200.0
42,86,0.242760,4200.0
42,87,0.263880,4200.0
42,88,0.225288,4200.0
42,89,0.207241,4200.0
42,90,0.211210,4200.0
42,91,0.193849,4200.0
42,92,0.153726,4200.0
42,93,0.165323,4200.0
42,94,0.205218,4200.0
42,95,0.194225,4200.0
42,96,0.182298,4200.0
42,97,0.201231,4200.0
42,98,0.201156,4200.0
42,99,0.159125,4200.0
42,100,0.112511,4200.0
42,101,0.135320,4200.0
42,102,0.112708,4200.0
42,103,0.097561,4200.0
42,104,0.130513,4200.0
42,105,0.191617,4200.0
42,106,0.205478,4200.0
42,107,0.204177,4200.0
42,108,0.242476,4200.0
42,109,0.265821,4200.0
42,110,0.248264,4200.0
42,111,0.237573,4200.0
42,112,0.298582,4200.0
42,113,0.336377,4200.0
42,114,0.349038,4200.0
42,115,0.423274,4200.0
42,116,0.486645,4200.0
42,117,0.504956,4200.0
42,118,0.481559,4200.0
42,119,0.501518,4200.0
42,120,0.503045,4200.0
42,121,0.474202,4200.0
42,122,0.438185,4200.0
42,123,0.473262,4200.0
42,124,0.499698,4200.0
42,125,0.472822,4200.0
42,126,0.446632,4200.0
42,127,0.464405,4200.0
42,128,0.423214,4200.0
42,129,0.357218,4200.0
42,130,0.317608,4200.0
42,131,0.279311,4200.0
42,132,0.249660,4200.0
42,133,0.193663,4200.0
42,134,0.233399,4200.0
42,135,0.253890,4200.0
42,136,0.230589,4200.0
42,137,0.204712,4200.0
42,138,0.236595,4200.0
42,139,0.206319,4200.0
42,140,0.140347,4200.0
42,141,0.154742,4200.0
42,142,0.171602,4200.0
42,143,0.179886,4200.0
42,144,0.172635,4200.0
42,145,0.214378,4200.0
42,146,0.246622,4200.0
42,147,0.230420,4200.0
42,148,0.215052,4200.0
42,149,0.220931,4200.0
42,150,0.205406,4200.0
42,151,0.153567,4200.0
42,152,0.151298,4200.0
42,153,0.189275,4200.0
42,154,0.197412,4200.0
42,155,0.182765,4200.0
42,156,0.186545,4200.0
42,157,0.206602,4200.0
42,158,0.157558,4200.0
42,159,0.119650,4200.0
42,160,0.134270,4200.0
42,161,0.106579,4200.0
42,162,0.069100,4200.0
42,163,0.061720,4200.0
42,164,0.125534,4200.0
42,165,0.127633,4200.0
42,166,0.115822,4200.0
42,167,0.148698,4200.0
42,168,0.163442,4200.0
42,169,0.136602,4200.0
42,170,0.101533,4200.0
42,171,0.133056,4200.0
42,172,0.158622,4200.0
42,173,0.145085,4200.0
42,174,0.152282,4200.0
42,175,0.230517,4200.0
42,176,0.237554,4200.0
42,177,0.228303,4200.0
42,178,0.230922,4200.0
42,179,0.228038,4200.0
42,180,0.203516,4200.0
42,181,0.152459,4200.0
42,182,0.168989,4200.0
42,183,0.182537,4200.0
