frame_index,sample_index,amplitude,t_ms
14,349,0.137336,1400.0
14,350,0.112284,1400.0
14,351,0.160409,1400.0
14,352,0.210965,1400.0
14,353,0.208779,1400.0
14,354,0.216732,1400.0
14,355,0.251968,1400.0
14,356,0.254332,1400.0
14,357,0.201724,1400.0
14,358,0.177748,1400.0
14,359,0.180637,1400.0
14,360,0.157620,1400.0
14,361,0.145434,1400.0
14,362,0.175180,1400.0
14,363,0.209044,1400.0
14,364,0.180969,1400.0
14,365,0.147538,1400.0
14,366,0.171144,1400.0
14,367,0.151901,1400.0
14,368,0.090810,1400.0
14,369,0.061833,1400.0
14,370,0.099178,1400.0
14,371,0.107886,1400.0
14,372,0.095033,1400.0
14,373,0.130096,1400.0
14,374,0.169093,1400.0
14,375,0.165751,1400.0
14,376,0.125087,1400.0
14,377,0.148980,1400.0
14,378,0.149686,1400.0
14,379,0.119541,1400.0
14,380,0.130952,1400.0
14,381,0.189379,1400.0
14,382,0.209864,1400.0
14,383,0.202531,1400.0
14,384,0.224068,1400.0
14,385,0.257098,1400.0
14,386,0.223859,1400.0
14,387,0.180055,1400.0
14,388,0.196355,1400.0
14,389,0.190240,1400.0
14,390,0.158355,1400.0
14,391,0.150230,1400.0
14,392,0.188160,1400.0
14,393,0.209131,1400.0
14,394,0.171364,1400.0
14,395,0.156833,1400.0
14,396,0.180101,1400.0
14,397,0.118047,1400.0
14,398,0.074338,1400.0
14,399,0.082479,1400.0
14,400,0.109318,1400.0
14,401,0.080482,1400.0
14,402,0.088405,1400.0
14,403,0.153795,1400.0
14,404,0.178752,1400.0
14,405,0.137414,1400.0
14,406,0.146272,1400.0
14,407,0.157216,1400.0
14,408,0.130769,1400.0
14,409,0.121969,1400.0
14,410,0.145653,1400.0
14,411,0.200402,1400.0
14,412,0.199066,1400.0
14,413,0.215948,1400.0
14,414,0.243151,1400.0
14,415,0.265105,1400.0
14,416,0.204887,1400.0
14,417,0.196642,1400.0
14,418,0.188030,1400.0
14,419,0.178173,1400.0
15,0,0.172990,1500.0
15,1,0.166320,1500.0
15,2,0.145772,1500.0
15,3,0.157630,1500.0
15,4,0.209323,1500.0
15,5,0.192849,1500.0
15,6,0.163528,1500.0
15,7,0.135636,1500.0
15,8,0.140893,1500.0
15,9,0.092796,1500.0
15,10,0.070826,1500.0
15,11,0.091852,1500.0
15,12,0.120608,1500.0
15,13,0.102040,1500.0
15,14,0.126935,1500.0
15,15,0.159006,1500.0
15,16,0.180974,1500.0
15,17,0.147236,1500.0
15,18,0.140718,1500.0
15,19,0.156404,1500.0
15,20,0.142455,1500.0
15,21,0.132119,1500.0
15,22,0.181520,1500.0
15,23,0.227889,1500.0
15,24,0.211584,1500.0
15,25,0.214396,1500.0
15,26,0.246925,1500.0
15,27,0.230836,1500.0
15,28,0.180879,1500.0
15,29,0.171471,1500.0
15,30,0.178886,1500.0
15,31,0.172298,1500.0
15,32,0.139002,1500.0
15,33,0.166151,1500.0
15,34,0.196729,1500.0
15,35,0.184076,1500.0
15,36,0.156851,1500.0
15,37,0.157799,1500.0
15,38,0.130396,1500.0
15,39,0.090587,1500.0
15,40,0.073894,1500.0
15,41,0.105282,1500.0
15,42,0.113951,1500.0
15,43,0.088517,1500.0
15,44,0.144331,1500.0
15,45,0.165059,1500.0
15,46,0.162285,1500.0
15,47,0.140631,1500.0
15,48,0.152826,1500.0
15,49,0.159553,1500.0
15,50,0.113245,1500.0
15,51,0.137818,1500.0
15,52,0.178990,1500.0
15,53,0.212734,1500.0
15,54,0.214631,1500.0
15,55,0.225281,1500.0
15,56,0.261159,1500.0
15,57,0.217840,1500.0
15,58,0.184058,1500.0
15,59,0.190789,1500.0
15,60,0.181911,1500.0
15,61,0.160281,1500.0
15,62,0.141481,1500.0
15,63,0.184013,1500.0
15,64,0.203730,1500.0
15,65,0.167904,1500.0
15,66,0.155469,1500.0
15,67,0.163642,1500.0
15,68,0.135167,1500.0
15,69,0.077502,1500.0
15,70,0.076469,1500.0
15,71,0.095083,1500.0
15,72,0.100775,1500.0
15,73,0.092883,1500.0
15,74,0.161437,1500.0
15,75,0.164001,1500.0
15,76,0.152042,1500.0
15,77,0.134418,1500.0
15,78,0.156978,1500.0
15,79,0.136578,1500.0
15,80,0.109805,1500.0
15,81,0.134533,1500.0
15,82,0.187310,1500.0
15,83,0.192903,1500.0
15,84,0.199314,1500.0
15,85,0.256640,1500.0
15,86,0.251033,1500.0
15,87,0.202171,1500.0
15,88,0.196608,1500.0
15,89,0.182292,1500.0
15,90,0.168123,1500.0
15,91,0.133862,1500.0
15,92,0.167919,1500.0
15,93,0.203416,1500.0
15,94,0.190428,1500.0
15,95,0.164487,1500.0
15,96,0.184510,1500.0
15,97,0.168249,1500.0
15,98,0.100122,1500.0
15,99,0.066021,1500.0
15,100,0.083283,1500.0
15,101,0.082660,1500.0
15,102,0.075696,1500.0
15,103,0.115870,1500.0
15,104,0.151169,1500.0
15,105,0.156545,1500.0
15,106,0.139574,1500.0
15,107,0.146265,1500.0
15,108,0.149275,1500.0
15,109,0.134173,1500.0
15,110,0.115894,1500.0
15,111,0.162875,1500.0
15,112,0.178756,1500.0
15,113,0.200887,1500.0
15,114,0.220925,1500.0
15,115,0.249043,1500.0
15,116,0.241952,1500.0
15,117,0.195915,1500.0
15,118,0.192831,1500.0
15,119,0.193536,1500.0
15,120,0.165520,1500.0
15,121,0.137557,1500.0
15,122,0.180976,1500.0
15,123,0.199371,1500.0
15,124,0.170829,1500.0
15,125,0.164562,1500.0
15,126,0.187080,1500.0
15,127,0.146067,1500.0
15,128,0.084565,1500.0
15,129,0.092621,1500.0
15,130,0.106188,1500.0
15,131,0.082965,1500.0
15,132,0.070141,1500.0
15,133,0.127148,1500.0
15,134,0.160266,1500.0
15,135,0.146069,1500.0
15,136,0.138420,1500.0
15,137,0.154720,1500.0
15,138,0.152135,1500.0
15,139,0.119956,1500.0
15,140,0.119415,1500.0
15,141,0.181953,1500.0
15,142,0.178512,1500.0
15,143,0.194310,1500.0
15,144,0.243130,1500.0
15,145,0.259267,1500.0
15,146,0.240130,1500.0
15,147,0.202732,1500.0
15,148,0.220779,1500.0
15,149,0.197956,1500.0
15,150,0.141193,1500.0
15,151,0.143742,1500.0
15,152,0.189074,1500.0
15,153,0.186510,1500.0
15,154,0.166556,1500.0
15,155,0.183029,1500.0
15,156,0.176018,1500.0
15,157,0.135383,1500.0
15,158,0.094675,1500.0
15,159,0.107227,1500.0
15,160,0.104444,1500.0
15,161,0.070327,1500.0
15,162,0.085560,1500.0
15,163,0.138738,1500.0
15,164,0.159622,1500.0
15,165,0.138915,1500.0
15,166,0.157250,1500.0
15,167,0.172249,1500.0
15,168,0.133720,1500.0
15,169,0.123059,1500.0
15,170,0.137488,1500.0
15,171,0.164475,1500.0
15,172,0.173756,1500.0
15,173,0.200364,1500.0
15,174,0.259028,1500.0
15,175,0.255781,1500.0
15,176,0.208367,1500.0
15,177,0.221030,1500.0
15,178,0.203745,1500.0
15,179,0.172078,1500.0
15,180,0.143200,1500.0
15,181,0.155699,1500.0
15,182,0.199591,1500.0
15,183,0.165043,1500.0
15,184,0.175432,1500.0
15,185,0.203129,1500.0
15,186,0.177864,1500.0
15,187,0.114854,1500.0
15,188,0.102504,1500.0
15,189,0.097812,1500.0
15,190,0.087322,1500.0
15,191,0.067342,1500.0
15,192,0.104302,1500.0
15,193,0.140717,1500.0
15,194,0.131575,1500.0
15,195,0.149029,1500.0
15,196,0.175744,1500.0
15,197,0.157202,1500.0
15,198,0.130823,1500.0
15,199,0.114475,1500.0
15,200,0.157706,1500.0
15,201,0.157208,1500.0
15,202,0.156971,1500.0
15,203,0.221224,1500.0
15,204,0.264464,1500.0
15,205,0.237886,1500.0
15,206,0.225727,1500.0
15,207,0.235662,1500.0
15,208,0.220596,1500.0
15,209,0.165292,1500.0
15,210,0.154242,1500.0
15,211,0.185566,1500.0
15,212,0.184880,1500.0
15,213,0.171724,1500.0
15,214,0.184766,1500.0
15,215,0.211483,1500.0
15,216,0.165645,1500.0
15,217,0.106548,1500.0
15,218,0.100872,1500.0
15,219,0.100951,1500.0
15,220,0.071708,1500.0
15,221,0.074696,1500.0
15,222,0.126048,1500.0
15,223,0.147172,1500.0
15,224,0.142641,1500.0
15,225,0.159406,1500.0
15,226,0.188770,1500.0
15,227,0.139614,1500.0
15,228,0.106376,1500.0
15,229,0.124049,1500.0
15,230,0.153354,1500.0
15,231,0.154113,1500.0
15,232,0.158780,1500.0
15,233,0.235823,1500.0
15,234,0.253063,1500.0
15,235,0.219092,1500.0
15,236,0.233344,1500.0
15,237,0.240603,1500.0
15,238,0.199071,1500.0
15,239,0.157358,1500.0
15,240,0.164884,1500.0
15,241,0.189731,1500.0
15,242,0.176263,1500.0
15,243,0.155095,1500.0
15,244,0.199611,1500.0
15,245,0.194805,1500.0
15,246,0.152062,1500.0
15,247,0.109629,1500.0
15,248,0.116487,1500.0
15,249,0.082823,1500.0
15,250,0.046426,1500.0
15,251,0.083706,1500.0
15,252,0.130802,1500.0
15,253,0.122842,1500.0
15,254,0.133104,1500.0
15,255,0.164918,1500.0
15,256,0.186618,1500.0
15,257,0.146012,1500.0
15,258,0.114874,1500.0
15,259,0.147578,1500.0
15,260,0.140678,1500.0
15,261,0.144864,1500.0
15,262,0.183587,1500.0
15,263,0.228287,1500.0
15,264,0.242580,1500.0
15,265,0.217020,1500.0
15,266,0.234193,1500.0
15,267,0.223077,1500.0
15,268,0.178903,1500.0
15,269,0.158004,1500.0
15,270,0.172435,1500.0
15,271,0.175597,1500.0
15,272,0.152529,1500.0
15,273,0.182824,1500.0
15,274,0.206895,1500.0
15,275,0.185517,1500.0
15,276,0.131593,1500.0
15,277,0.123404,1500.0
15,278,0.124714,1500.0
15,279,0.088383,1500.0
15,280,0.056214,1500.0
15,281,0.099960,1500.0
15,282,0.113222,1500.0
15,283,0.119953,1500.0
15,284,0.135873,1500.0
15,285,0.184896,1500.0
15,286,0.175352,1500.0
15,287,0.131650,1500.0
15,288,0.133173,1500.0
15,289,0.159586,1500.0
15,290,0.146671,1500.0
15,291,0.147625,1500.0
15,292,0.205903,1500.0
15,293,0.242007,1500.0
15,294,0.217321,1500.0
15,295,0.238318,1500.0
15,296,0.240275,1500.0
15,297,0.228635,1500.0
15,298,0.172633,1500.0
15,299,0.175025,1500.0
15,300,0.183217,1500.0
15,301,0.154457,1500.0
15,302,0.159175,1500.0
15,303,0.186698,1500.0
15,304,0.200600,1500.0
15,305,0.157323,1500.0
15,306,0.151982,1500.0
15,307,0.136863,1500.0
15,308,0.119512,1500.0
15,309,0.054849,1500.0
15,310,0.073950,1500.0
15,311,0.109298,1500.0
15,312,0.116408,1500.0
15,313,0.110799,1500.0
15,314,0.160416,1500.0
15,315,0.178056,1500.0
15,316,0.143822,1500.0
15,317,0.134125,1500.0
15,318,0.141213,1500.0
15,319,0.136884,1500.0
15,320,0.131338,1500.0
15,321,0.164507,1500.0
15,322,0.212100,1500.0
15,323,0.230902,1500.0
15,324,0.218624,1500.0
15,325,0.243743,1500.0
15,326,0.239847,1500.0
15,327,0.207479,1500.0
15,328,0.173079,1500.0
15,329,0.166504,1500.0
15,330,0.179027,1500.0
15,331,0.148693,1500.0
15,332,0.155523,1500.0
15,333,0.208226,1500.0
15,334,0.190322,1500.0
15,335,0.151223,1500.0
15,336,0.140288,1500.0
15,337,0.151841,1500.0
15,338,0.087115,1500.0
15,339,0.069104,1500.0
15,340,0.076094,1500.0
15,341,0.105492,1500.0
15,342,0.097307,1500.0
15,343,0.128884,1500.0
15,344,0.168208,1500.0
15,345,0.174809,1500.0
15,346,0.145536,1500.0
15,347,0.132378,1500.0
15,348,0.158383,1500.0
15,349,0.123022,1500.0
15,350,0.112908,1500.0
15,351,0.164392,1500.0
15,352,0.208823,1500.0
15,353,0.216119,1500.0
15,354,0.230764,1500.0
15,355,0.259950,1500.0
15,356,0.249916,1500.0
15,357,0.191716,1500.0
15,358,0.175058,1500.0
15,359,0.178818,1500.0
15,360,0.173993,1500.0
15,361,0.135239,1500.0
15,362,0.173220,1500.0
15,363,0.212469,1500.0
15,364,0.179653,1500.0
15,365,0.146593,1500.0
15,366,0.172965,1500.0
15,367,0.128981,1500.0
15,368,0.071066,1500.0
15,369,0.072649,1500.0
15,370,0.094838,1500.0
15,371,0.088863,1500.0
15,372,0.099291,1500.0
15,373,0.144188,1500.0
15,374,0.178610,1500.0
15,375,0.166053,1500.0
15,376,0.133767,1500.0
15,377,0.150065,1500.0
15,378,0.147513,1500.0
15,379,0.111757,1500.0
15,380,0.121843,1500.0
15,381,0.174761,1500.0
15,382,0.217211,1500.0
15,383,0.215263,1500.0
15,384,0.237221,1500.0
15,385,0.257191,1500.0
15,386,0.218003,1500.0
15,387,0.187685,1500.0
15,388,0.178395,1500.0
15,389,0.185608,1500.0
15,390,0.161684,1500.0
15,391,0.147675,1500.0
15,392,0.200038,1500.0
15,393,0.192835,1500.0
15,394,0.177883,1500.0
15,395,0.167407,1500.0
15,396,0.181649,1500.0
15,397,0.133380,1500.0
15,398,0.068467,1500.0
15,399,0.088983,1500.0
15,400,0.102528,1500.0
15,401,0.073584,1500.0
15,402,0.091865,1500.0
15,403,0.140875,1500.0
15,404,0.159679,1500.0
15,405,0.134527,1500.0
15,406,0.150349,1500.0
15,407,0.155829,1500.0
15,408,0.148300,1500.0
15,409,0.105092,1500.0
15,410,0.146168,1500.0
15,411,0.186515,1500.0
15,412,0.197073,1500.0
15,413,0.195952,1500.0
15,414,0.260825,1500.0
15,415,0.261065,1500.0
15,416,0.221281,1500.0
15,417,0.202393,1500.0
15,418,0.195343,1500.0
15,419,0.180551,1500.0
16,0,0.171896,1600.0
16,1,0.168357,1600.0
16,2,0.150462,1600.0
16,3,0.151658,1600.0
16,4,0.198092,1600.0
16,5,0.204801,1600.0
16,6,0.157761,1600.0
16,7,0.151457,1600.0
16,8,0.131173,1600.0
16,9,0.090002,1600.0
16,10,0.047582,1600.0
16,11,0.085627,1600.0
16,12,0.102696,1600.0
16,13,0.106313,1600.0
16,14,0.117320,1600.0
16,15,0.172351,1600.0
16,16,0.172922,1600.0
16,17,0.149017,1600.0
16,18,0.127203,1600.0
16,19,0.149303,1600.0
16,20,0.129556,1600.0
16,21,0.135052,1600.0
16,22,0.170385,1600.0
16,23,0.207424,1600.0
16,24,0.225765,1600.0
16,25,0.221401,1600.0
16,26,0.246965,1600.0
16,27,0.233526,1600.0
16,28,0.180877,1600.0
16,29,0.161573,1600.0
16,30,0.173065,1600.0
16,31,0.154232,1600.0
16,32,0.143531,1600.0
16,33,0.180606,1600.0
16,34,0.203262,1600.0
16,35,0.179192,1600.0
16,36,0.157223,1600.0
16,37,0.161625,1600.0
16,38,0.125704,1600.0
16,39,0.068739,1600.0
16,40,0.072355,1600.0
16,41,0.106831,1600.0
16,42,0.104777,1600.0
16,43,0.091056,1600.0
16,44,0.148822,1600.0
16,45,0.178706,1600.0
16,46,0.162190,1600.0
16,47,0.140635,1600.0
16,48,0.157933,1600.0
16,49,0.144120,1600.0
16,50,0.122054,1600.0
16,51,0.134709,1600.0
16,52,0.190312,1600.0
16,53,0.212024,1600.0
16,54,0.208887,1600.0
16,55,0.233763,1600.0
16,56,0.271691,1600.0
16,57,0.215640,1600.0
16,58,0.185329,1600.0
16,59,0.190490,1600.0
16,60,0.187158,1600.0
16,61,0.158689,1600.0
16,62,0.138251,1600.0
16,63,0.183256,1600.0
16,64,0.199376,1600.0
16,65,0.166421,1600.0
16,66,0.154036,1600.0
16,67,0.156898,1600.0
16,68,0.115935,1600.0
16,69,0.074686,1600.0
16,70,0.083799,1600.0
16,71,0.092176,1600.0
16,72,0.085958,1600.0
16,73,0.096183,1600.0
16,74,0.141570,1600.0
16,75,0.168803,1600.0
16,76,0.150029,1600.0
16,77,0.138441,1600.0
16,78,0.155608,1600.0
16,79,0.143625,1600.0
16,80,0.124819,1600.0
16,81,0.140393,1600.0
16,82,0.193747,1600.0
16,83,0.200203,1600.0
16,84,0.221084,1600.0
16,85,0.255823,1600.0
16,86,0.267907,1600.0
16,87,0.203417,1600.0
16,88,0.179660,1600.0
16,89,0.200528,1600.0
16,90,0.163757,1600.0
16,91,0.150349,1600.0
16,92,0.158899,1600.0
16,93,0.202571,1600.0
16,94,0.178526,1600.0
16,95,0.156269,1600.0
16,96,0.185556,1600.0
16,97,0.171979,1600.0
16,98,0.094133,1600.0
16,99,0.063289,1600.0
16,100,0.093431,1600.0
16,101,0.081574,1600.0
16,102,0.072409,1600.0
16,103,0.111600,1600.0
16,104,0.158036,1600.0
16,105,0.148443,1600.0
16,106,0.134554,1600.0
16,107,0.155276,1600.0
16,108,0.154821,1600.0
16,109,0.128859,1600.0
16,110,0.128991,1600.0
16,111,0.156193,1600.0
16,112,0.181960,1600.0
16,113,0.193606,1600.0
16,114,0.219606,1600.0
16,115,0.272681,1600.0
16,116,0.232701,1600.0
16,117,0.191761,1600.0
16,118,0.194811,1600.0
16,119,0.184108,1600.0
16,120,0.167629,1600.0
16,121,0.134673,1600.0
16,122,0.187641,1600.0
16,123,0.204733,1600.0
16,124,0.174695,1600.0
16,125,0.166849,1600.0
16,126,0.182283,1600.0
16,127,0.156789,1600.0
16,128,0.092731,1600.0
16,129,0.073220,1600.0
16,130,0.095181,1600.0
16,131,0.090966,1600.0
16,132,0.071859,1600.0
16,133,0.118362,1600.0
16,134,0.172678,1600.0
16,135,0.135203,1600.0
16,136,0.136690,1600.0
16,137,0.169997,1600.0
16,138,0.145664,1600.0
16,139,0.111582,1600.0
16,140,0.129320,1600.0
16,141,0.175266,1600.0
16,142,0.171636,1600.0
16,143,0.198029,1600.0
16,144,0.234464,1600.0
16,145,0.260832,1600.0
16,146,0.238209,1600.0
16,147,0.206192,1600.0
16,148,0.216173,1600.0
16,149,0.198481,1600.0
16,150,0.147707,1600.0
16,151,0.163188,1600.0
16,152,0.195021,1600.0
16,153,0.190257,1600.0
16,154,0.156999,1600.0
16,155,0.183367,1600.0
16,156,0.175876,1600.0
16,157,0.143874,1600.0
16,158,0.088461,1600.0
16,159,0.093384,1600.0
16,160,0.095501,1600.0
16,161,0.067856,1600.0
16,162,0.089069,1600.0
16,163,0.145420,1600.0
16,164,0.142188,1600.0
16,165,0.129858,1600.0
16,166,0.167133,1600.0
16,167,0.168158,1600.0
16,168,0.136277,1600.0
16,169,0.115992,1600.0
16,170,0.134894,1600.0
16,171,0.182161,1600.0
16,172,0.178831,1600.0
16,173,0.205593,1600.0
16,174,0.257970,1600.0
16,175,0.259961,1600.0
16,176,0.218931,1600.0
16,177,0.215601,1600.0
16,178,0.223891,1600.0
16,179,0.184845,1600.0
16,180,0.133957,1600.0
16,181,0.158907,1600.0
16,182,0.197286,1600.0
16,183,0.162862,1600.0
16,184,0.167390,1600.0
16,185,0.207739,1600.0
16,186,0.165469,1600.0
16,187,0.128533,1600.0
16,188,0.095257,1600.0
16,189,0.094583,1600.0
16,190,0.078959,1600.0
16,191,0.072127,1600.0
16,192,0.097654,1600.0
16,193,0.152125,1600.0
16,194,0.139149,1600.0
16,195,0.136631,1600.0
16,196,0.164402,1600.0
16,197,0.165270,1600.0
16,198,0.120494,1600.0
16,199,0.125681,1600.0
16,200,0.151653,1600.0
16,201,0.168526,1600.0
16,202,0.169140,1600.0
16,203,0.221013,1600.0
16,204,0.256990,1600.0
16,205,0.228700,1600.0
16,206,0.219850,1600.0
16,207,0.230464,1600.0
16,208,0.216445,1600.0
16,209,0.163441,1600.0
16,210,0.156572,1600.0
16,211,0.174729,1600.0
16,212,0.168615,1600.0
16,213,0.151613,1600.0
16,214,0.188210,1600.0
16,215,0.208764,1600.0
16,216,0.153103,1600.0
16,217,0.121295,1600.0
16,218,0.105015,1600.0
16,219,0.097282,1600.0
16,220,0.077599,1600.0
16,221,0.076137,1600.0
16,222,0.123383,1600.0
16,223,0.142590,1600.0
16,224,0.122868,1600.0
16,225,0.144157,1600.0
16,226,0.178677,1600.0
16,227,0.139279,1600.0
16,228,0.114682,1600.0
16,229,0.137867,1600.0
16,230,0.157852,1600.0
16,231,0.149700,1600.0
16,232,0.176679,1600.0
16,233,0.230260,1600.0
16,234,0.241027,1600.0
16,235,0.220940,1600.0
16,236,0.216652,1600.0
16,237,0.235406,1600.0
16,238,0.186239,1600.0
16,239,0.162152,1600.0
16,240,0.151232,1600.0
16,241,0.173236,1600.0
16,242,0.159416,1600.0
16,243,0.168669,1600.0
16,244,0.192014,1600.0
16,245,0.186233,1600.0
16,246,0.154151,1600.0
16,247,0.125276,1600.0
16,248,0.113685,1600.0
16,249,0.081765,1600.0
16,250,0.064799,1600.0
16,251,0.091475,1600.0
16,252,0.137108,1600.0
16,253,0.125260,1600.0
16,254,0.127421,1600.0
16,255,0.167285,1600.0
16,256,0.181106,1600.0
16,257,0.132924,1600.0
16,258,0.122861,1600.0
16,259,0.140824,1600.0
16,260,0.159106,1600.0
16,261,0.143793,1600.0
16,262,0.179029,1600.0
16,263,0.246468,1600.0
16,264,0.228732,1600.0
16,265,0.228357,1600.0
16,266,0.241035,1600.0
16,267,0.235620,1600.0
16,268,0.189016,1600.0
16,269,0.142625,1600.0
16,270,0.171668,1600.0
16,271,0.187151,1600.0
16,272,0.160981,1600.0
16,273,0.164783,1600.0
16,274,0.217954,1600.0
16,275,0.183688,1600.0
16,276,0.142965,1600.0
16,277,0.137143,1600.0
16,278,0.129846,1600.0
16,279,0.075626,1600.0
16,280,0.058653,1600.0
16,281,0.092977,1600.0
16,282,0.127431,1600.0
16,283,0.112870,1600.0
16,284,0.139928,1600.0
16,285,0.171750,1600.0
16,286,0.168986,1600.0
16,287,0.124071,1600.0
16,288,0.139050,1600.0
16,289,0.152237,1600.0
16,290,0.125539,1600.0
16,291,0.134308,1600.0
16,292,0.195954,1600.0
16,293,0.247755,1600.0
16,294,0.228225,1600.0
16,295,0.238358,1600.0
16,296,0.248895,1600.0
16,297,0.221825,1600.0
16,298,0.170123,1600.0
16,299,0.160221,1600.0
16,300,0.176354,1600.0
16,301,0.157911,1600.0
16,302,0.151974,1600.0
16,303,0.194386,1600.0
16,304,0.196883,1600.0
16,305,0.162053,1600.0
16,306,0.129440,1600.0
16,307,0.141522,1600.0
16,308,0.103902,1600.0
16,309,0.053686,1600.0
16,310,0.078409,1600.0
16,311,0.116500,1600.0
16,312,0.119707,1600.0
16,313,0.114333,1600.0
16,314,0.159933,1600.0
16,315,0.185013,1600.0
16,316,0.145932,1600.0
16,317,0.119431,1600.0
16,318,0.146768,1600.0
16,319,0.150866,1600.0
16,320,0.116249,1600.0
16,321,0.156100,1600.0
16,322,0.203662,1600.0
16,323,0.226659,1600.0
16,324,0.222977,1600.0
16,325,0.233412,1600.0
16,326,0.253213,1600.0
16,327,0.211484,1600.0
16,328,0.177760,1600.0
16,329,0.177569,1600.0
16,330,0.173824,1600.0
16,331,0.159770,1600.0
16,332,0.165262,1600.0
16,333,0.206916,1600.0
16,334,0.194667,1600.0
16,335,0.169114,1600.0
16,336,0.163230,1600.0
16,337,0.134945,1600.0
16,338,0.097715,1600.0
16,339,0.068733,1600.0
16,340,0.092753,1600.0
16,341,0.102629,1600.0
16,342,0.099397,1600.0
16,343,0.115641,1600.0
16,344,0.177797,1600.0
16,345,0.177081,1600.0
16,346,0.140731,1600.0
16,347,0.136918,1600.0
16,348,0.159977,1600.0
16,349,0.139934,1600.0
16,350,0.125210,1600.0
16,351,0.179816,1600.0
16,352,0.226119,1600.0
16,353,0.210805,1600.0
16,354,0.216850,1600.0
16,355,0.246885,1600.0
16,356,0.245362,1600.0
16,357,0.201416,1600.0
16,358,0.176902,1600.0
16,359,0.190796,1600.0
16,360,0.153767,1600.0
16,361,0.143695,1600.0
16,362,0.169744,1600.0
16,363,0.203507,1600.0
16,364,0.179484,1600.0
16,365,0.149567,1600.0
16,366,0.169147,1600.0
16,367,0.127601,1600.0
16,368,0.070558,1600.0
16,369,0.075271,1600.0
16,370,0.092766,1600.0
16,371,0.098419,1600.0
16,372,0.091122,1600.0
16,373,0.138962,1600.0
16,374,0.177903,1600.0
16,375,0.148140,1600.0
16,376,0.147421,1600.0
16,377,0.144287,1600.0
16,378,0.143523,1600.0
16,379,0.116343,1600.0
16,380,0.130786,1600.0
16,381,0.196385,1600.0
16,382,0.199782,1600.0
16,383,0.200833,1600.0
16,384,0.239740,1600.0
16,385,0.255358,1600.0
16,386,0.223810,1600.0
16,387,0.190252,1600.0
16,388,0.198287,1600.0
16,389,0.192228,1600.0
16,390,0.140815,1600.0
16,391,0.143641,1600.0
16,392,0.193774,1600.0
16,393,0.190845,1600.0
16,394,0.174616,1600.0
16,395,0.168427,1600.0
16,396,0.178631,1600.0
16,397,0.113280,1600.0
16,398,0.078457,1600.0
16,399,0.083271,1600.0
16,400,0.087992,1600.0
16,401,0.091847,1600.0
16,402,0.110337,1600.0
16,403,0.149970,1600.0
16,404,0.164621,1600.0
16,405,0.154923,1600.0
16,406,0.140996,1600.0
16,407,0.166771,1600.0
16,408,0.143739,1600.0
16,409,0.104108,1600.0
16,410,0.155486,1600.0
16,411,0.182230,1600.0
16,412,0.197094,1600.0
16,413,0.208269,1600.0
16,414,0.242749,1600.0
16,415,0.245254,1600.0
16,416,0.203931,1600.0
16,417,0.180454,1600.0
16,418,0.195950,1600.0
16,419,0.169777,1600.0
17,0,0.173478,1700.0
17,1,0.170859,1700.0
17,2,0.151980,1700.0
17,3,0.155745,1700.0
17,4,0.208191,1700.0
17,5,0.199643,1700.0
17,6,0.148495,1700.0
17,7,0.157140,1700.0
17,8,0.150396,1700.0
17,9,0.100244,1700.0
17,10,0.057723,1700.0
17,11,0.075035,1700.0
17,12,0.116817,1700.0
17,13,0.094417,1700.0
17,14,0.129370,1700.0
17,15,0.161134,1700.0
17,16,0.167870,1700.0
17,17,0.131787,1700.0
17,18,0.145887,1700.0
17,19,0.155255,1700.0
17,20,0.127992,1700.0
17,21,0.138807,1700.0
17,22,0.177591,1700.0
17,23,0.211373,1700.0
17,24,0.210879,1700.0
17,25,0.214759,1700.0
17,26,0.248325,1700.0
17,27,0.245046,1700.0
17,28,0.181506,1700.0
17,29,0.177402,1700.0
17,30,0.180145,1700.0
17,31,0.173703,1700.0
17,32,0.137819,1700.0
17,33,0.169371,1700.0
17,34,0.213414,1700.0
17,35,0.190317,1700.0
17,36,0.159618,1700.0
17,37,0.159557,1700.0
17,38,0.122030,1700.0
17,39,0.072898,1700.0
17,40,0.065411,1700.0
17,41,0.095700,1700.0
17,42,0.110554,1700.0
17,43,0.103816,1700.0
17,44,0.143688,1700.0
17,45,0.187630,1700.0
17,46,0.147599,1700.0
17,47,0.129274,1700.0
17,48,0.155211,1700.0
17,49,0.139331,1700.0
17,50,0.118943,1700.0
17,51,0.135679,1700.0
17,52,0.182130,1700.0
17,53,0.220432,1700.0
17,54,0.200642,1700.0
17,55,0.233839,1700.0
17,56,0.270579,1700.0
17,57,0.217449,1700.0
17,58,0.172384,1700.0
17,59,0.174773,1700.0
17,60,0.174549,1700.0
17,61,0.155541,1700.0
17,62,0.149041,1700.0
17,63,0.182544,1700.0
17,64,0.205619,1700.0
17,65,0.166366,1700.0
17,66,0.163675,1700.0
17,67,0.163898,1700.0
17,68,0.121432,1700.0
17,69,0.058940,1700.0
17,70,0.082216,1700.0
